player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut,finish_position
Taylor Moore,401353227,2022-05-15,-0.48,0.49,0.33,0.7,1.03,T32,1,32.0
Trey Mullinax,401353227,2022-05-15,-0.28,0.02,0.86,0.43,1.03,T32,1,32.0
Vaughn Taylor,401353227,2022-05-15,-0.17,-0.62,0.76,-0.68,-0.72,T73,1,73.0
Vincent Whaley,401353227,2022-05-15,0.65,0.82,-0.02,-0.16,1.28,T25,1,25.0
Wesley Bryan,401353227,2022-05-15,0.49,0.0,0.41,-1.11,-0.22,T65,1,65.0
Xander Schauffele,401353227,2022-05-15,0.33,0.61,1.16,0.68,2.78,T5,1,5.0
Abraham Ancer,401353228,2022-05-08,-0.23,-0.29,-0.44,0.46,-0.49,T56,1,56.0
Anirban Lahiri,401353228,2022-05-08,0.69,0.72,0.37,0.72,2.51,T6,1,6.0
Adam Schenk,401353228,2022-05-08,0.53,0.46,0.95,0.32,2.26,T9,1,9.0
Brian Harman,401353228,2022-05-08,0.05,0.21,1.25,0.75,2.26,T9,1,9.0
Ben Martin,401353228,2022-05-08,-0.13,-0.25,-1.05,1.19,-0.24,T51,1,51.0
Brendan Steele,401353228,2022-05-08,-0.57,-0.78,0.71,0.4,-0.24,T51,1,51.0
Corey Conners,401353228,2022-05-08,0.6,0.06,-0.19,1.3,1.76,T21,1,21.0
C.T. Pan,401353228,2022-05-08,0.25,0.05,0.85,0.86,2.01,T15,1,15.0
Chez Reavie,401353228,2022-05-08,0.2,1.03,0.96,-0.19,2.01,T15,1,15.0
Chase Seiffert,401353228,2022-05-08,-0.69,0.31,0.68,-0.04,0.26,T46,1,46.0
Camilo Villegas,401353228,2022-05-08,-0.89,-0.15,1.24,-0.69,-0.49,T56,1,56.0
Cameron Young,401353228,2022-05-08,-0.58,0.78,1.54,1.52,3.26,T2,1,2.0
Dylan Frittelli,401353228,2022-05-08,-1.01,0.33,0.41,0.53,0.26,T46,1,46.0
David Lingmerth,401353228,2022-05-08,1.22,0.47,-0.9,-0.53,0.26,T46,1,46.0
Denny McCarthy,401353228,2022-05-08,1.64,0.68,-0.71,-0.1,1.51,T25,1,25.0
Dylan Wu,401353228,2022-05-08,0.02,-0.83,-0.91,0.23,-1.49,T62,1,62.0
Hank Lebioda,401353228,2022-05-08,0.47,0.03,0.59,-0.58,0.51,T41,1,41.0
Henrik Norlander,401353228,2022-05-08,-0.38,1.09,-0.68,-0.76,-0.74,T59,1,59.0
Joel Dahmen,401353228,2022-05-08,-0.77,-0.41,1.25,-0.32,-0.24,T51,1,51.0
Jason Day,401353228,2022-05-08,-0.31,0.7,1.59,0.02,2.01,T15,1,15.0
James Hahn,401353228,2022-05-08,1.96,0.33,-0.22,0.19,2.26,T9,1,9.0
J.T. Poston,401353228,2022-05-08,0.09,0.7,0.75,0.72,2.26,T9,1,9.0
Jhonattan Vegas,401353228,2022-05-08,0.61,0.33,2.51,-1.45,2.01,T15,1,15.0
Keegan Bradley,401353228,2022-05-08,2.44,-0.59,0.25,1.17,3.26,T2,1,2.0
Kevin Chappell,401353228,2022-05-08,0.17,-0.35,-0.9,-0.41,-1.49,T62,1,62.0
Kurt Kitayama,401353228,2022-05-08,-0.56,-0.17,2.09,0.65,2.01,T15,1,15.0
Kelly Kraft,401353228,2022-05-08,-0.18,0.74,-0.85,0.31,0.01,T49,1,49.0
Kyoung-Hoon Lee,401353228,2022-05-08,1.35,-0.39,0.55,0.0,1.51,T25,1,25.0
Luke Donald,401353228,2022-05-08,0.09,0.55,1.83,-0.97,1.51,T25,1,25.0
Lanto Griffin,401353228,2022-05-08,0.27,-0.2,1.4,1.03,2.51,T6,1,6.0
Luke List,401353228,2022-05-08,-0.54,-0.3,1.09,1.01,1.26,T31,1,31.0
Matthew Fitzpatrick,401353228,2022-05-08,1.78,0.15,0.12,1.21,3.26,T2,1,2.0
Michael Gligic,401353228,2022-05-08,-0.39,0.53,-0.03,0.65,0.76,T37,1,37.0
Max Homa,401353228,2022-05-08,2.1,-0.87,1.06,1.47,3.76,1,1,1.0
Mackenzie Hughes,401353228,2022-05-08,0.56,-0.04,1.08,0.65,2.26,T9,1,9.0
Matt Kuchar,401353228,2022-05-08,-0.3,0.58,0.4,-0.68,0.01,T49,1,49.0
Martin Laird,401353228,2022-05-08,-0.61,-0.03,-0.59,0.24,-0.99,61,1,61.0
Matthew NeSmith,401353228,2022-05-08,-0.06,0.67,0.63,0.01,1.26,T31,1,31.0
Michael Thompson,401353228,2022-05-08,-1.18,-0.86,0.49,-0.43,-1.99,T64,1,64.0
Matthew Wolff,401353228,2022-05-08,0.5,0.52,0.66,-0.17,1.51,T25,1,25.0
Nick Taylor,401353228,2022-05-08,0.15,0.37,1.09,0.41,2.01,T15,1,15.0
Paul Barjon,401353228,2022-05-08,-0.53,-1.19,0.61,0.87,-0.24,T51,1,51.0
Peter Malnati,401353228,2022-05-08,0.68,0.31,-0.63,-0.6,-0.24,T51,1,51.0
Ryan Armour,401353228,2022-05-08,0.75,1.12,-0.72,0.36,1.51,T25,1,25.0
Rickie Fowler,401353228,2022-05-08,1.08,0.43,0.63,-0.38,1.76,T21,1,21.0
Russell Henley,401353228,2022-05-08,-0.69,-0.19,0.92,0.46,0.51,T41,1,41.0
Russell Knox,401353228,2022-05-08,0.21,-0.43,0.75,0.48,1.01,T35,1,35.0
Rory Sabbatini,401353228,2022-05-08,0.84,0.72,-0.98,-0.07,0.51,T41,1,41.0
Stewart Cink,401353228,2022-05-08,0.9,-0.54,1.39,0.51,2.26,T9,1,9.0
Sergio Garcia,401353228,2022-05-08,-0.29,0.78,0.91,0.36,1.76,T21,1,21.0
Stephan Jaeger,401353228,2022-05-08,0.0,1.16,1.23,0.12,2.51,T6,1,6.0
Si Woo Kim,401353228,2022-05-08,-0.22,0.55,0.11,0.32,0.76,T37,1,37.0
Scott Piercy,401353228,2022-05-08,0.32,0.47,-0.15,0.12,0.76,T37,1,37.0
Tony Finau,401353228,2022-05-08,0.17,0.77,-1.94,1.51,0.51,T41,1,41.0
Tyrrell Hatton,401353228,2022-05-08,0.38,-0.01,-0.35,0.74,0.76,T37,1,37.0
Troy Merritt,401353228,2022-05-08,1.68,-0.38,-1.04,0.74,1.01,T35,1,35.0
Taylor Moore,401353228,2022-05-08,-2.07,0.22,-0.45,0.31,-1.99,T64,1,64.0
Abraham Ancer,401353229,2022-05-01,1.43,-1.82,0.28,0.81,0.69,T42,1,42.0
Anirban Lahiri,401353229,2022-05-01,0.52,0.87,-0.16,0.46,1.69,T15,1,15.0
Adam Long,401353229,2022-05-01,0.49,0.6,-0.02,0.62,1.69,T15,1,15.0
Alvaro Ortiz,401353229,2022-05-01,1.38,0.15,-0.36,-0.47,0.69,T42,1,42.0
Aaron Rai,401353229,2022-05-01,-0.13,0.73,0.02,0.82,1.44,T24,1,24.0
Alex Smalley,401353229,2022-05-01,0.61,-0.43,1.26,1.26,2.69,T6,1,6.0
Aaron Wise,401353229,2022-05-01,0.11,0.56,1.94,0.08,2.69,T6,1,6.0
Brice Garnett,401353229,2022-05-01,-0.7,0.41,0.55,0.67,0.94,T33,1,33.0
Bill Haas,401353229,2022-05-01,1.14,1.25,-0.99,-1.21,0.19,T59,1,59.0
Brandon Hagy,401353229,2022-05-01,0.47,-0.39,-0.14,0.75,0.69,T42,1,42.0
Bryson Nimmer,401353229,2022-05-01,-0.42,-0.28,0.25,-0.61,-1.06,72,1,72.0
Brian Stuard,401353229,2022-05-01,-0.29,0.83,0.89,-0.74,0.69,T42,1,42.0
Brendon Todd,401353229,2022-05-01,-0.48,-0.26,0.3,0.14,-0.31,T64,1,64.0
Brandon Wu,401353229,2022-05-01,1.5,-0.84,1.39,1.15,3.19,T2,1,2.0
Cameron Champ,401353229,2022-05-01,1.69,-0.08,-0.38,1.47,2.69,T6,1,6.0
Charles Howell III,401353229,2022-05-01,-1.52,0.94,0.22,1.31,0.94,T33,1,33.0
Carlos Ortiz,401353229,2022-05-01,0.01,0.52,0.05,-0.14,0.44,T51,1,51.0
C.T. Pan,401353229,2022-05-01,0.4,-0.24,0.42,0.61,1.19,T29,1,29.0
Chez Reavie,401353229,2022-05-01,0.96,0.64,1.18,-0.83,1.94,T13,1,13.0
Cameron Tringale,401353229,2022-05-01,0.07,-0.2,1.55,-0.49,0.94,T33,1,33.0
Doug Ghim,401353229,2022-05-01,-0.97,-0.35,1.15,1.12,0.94,T33,1,33.0
David Lipsky,401353229,2022-05-01,0.34,-0.59,2.5,0.44,2.69,T6,1,6.0
D.A. Points,401353229,2022-05-01,0.86,0.08,-0.01,-1.74,-0.81,T67,1,67.0
Davis Riley,401353229,2022-05-01,2.35,0.37,-0.57,0.79,2.94,5,1,5.0
Emiliano Grillo,401353229,2022-05-01,0.68,-0.55,0.22,0.58,0.94,T33,1,33.0
Grayson Murray,401353229,2022-05-01,0.24,0.37,0.77,0.56,1.94,T13,1,13.0
Greyson Sigg,401353229,2022-05-01,-0.53,0.23,1.08,0.16,0.94,T33,1,33.0
Gary Woodland,401353229,2022-05-01,-0.86,0.36,0.86,1.09,1.44,T24,1,24.0
Hayden Buckley,401353229,2022-05-01,-0.83,0.01,-0.05,0.81,-0.06,T61,1,61.0
Hank Lebioda,401353229,2022-05-01,1.85,0.75,-1.02,-0.39,1.19,T29,1,29.0
Jonathan Byrd,401353229,2022-05-01,0.95,0.34,0.35,0.06,1.69,T15,1,15.0
John Huh,401353229,2022-05-01,0.35,0.42,-0.38,0.31,0.69,T42,1,42.0
Jon Rahm,401353229,2022-05-01,0.89,0.51,0.66,1.39,3.44,1,1,1.0
Kiradech Aphibarnrat,401353229,2022-05-01,-0.09,-0.07,0.82,-0.72,-0.06,T61,1,61.0
Kurt Kitayama,401353229,2022-05-01,1.24,0.08,1.05,0.83,3.19,T2,1,2.0
Kelly Kraft,401353229,2022-05-01,1.53,-0.33,0.16,0.33,1.69,T15,1,15.0
Kevin Na,401353229,2022-05-01,-1.34,0.6,1.69,-0.25,0.69,T42,1,42.0
Kevin Streelman,401353229,2022-05-01,-0.73,-1.04,0.24,0.72,-0.81,T67,1,67.0
Lanto Griffin,401353229,2022-05-01,0.06,-0.39,0.84,1.18,1.69,T15,1,15.0
Lee Hodges,401353229,2022-05-01,-0.96,-0.36,1.58,0.19,0.44,T51,1,51.0
Michael Gligic,401353229,2022-05-01,-0.07,0.47,0.99,0.05,1.44,T24,1,24.0
Mark Hubbard,401353229,2022-05-01,-0.54,1.38,-0.27,-0.12,0.44,T51,1,51.0
Matt Jones,401353229,2022-05-01,-1.23,1.18,-0.54,0.78,0.19,T59,1,59.0
Martin Trainer,401353229,2022-05-01,1.57,0.34,0.09,0.19,2.19,T11,1,11.0
Matt Wallace,401353229,2022-05-01,-0.45,-0.4,1.16,-1.12,-0.81,T67,1,67.0
Nate Lashley,401353229,2022-05-01,1.49,-0.47,0.95,0.23,2.19,T11,1,11.0
Peter Malnati,401353229,2022-05-01,0.5,0.6,0.57,0.02,1.69,T15,1,15.0
Pat Perez,401353229,2022-05-01,-1.27,0.65,0.71,-0.65,-0.56,66,1,66.0
Patrick Reed,401353229,2022-05-01,0.7,0.52,-0.61,0.08,0.69,T42,1,42.0
Patrick Rodgers,401353229,2022-05-01,1.24,-0.31,0.2,1.31,2.44,10,1,10.0
Ryan Blaum,401353229,2022-05-01,0.63,0.19,0.0,0.38,1.19,T29,1,29.0
Robert Garrigus,401353229,2022-05-01,0.8,-0.94,1.11,-0.27,0.69,T42,1,42.0
Scott Brown,401353229,2022-05-01,2.14,0.43,-1.11,-1.02,0.44,T51,1,51.0
Stephan Jaeger,401353229,2022-05-01,0.72,0.88,0.51,-0.41,1.69,T15,1,15.0
Sung Kang,401353229,2022-05-01,-0.62,-0.24,1.07,0.23,0.44,T51,1,51.0
Satoshi Kodaira,401353229,2022-05-01,1.1,-0.39,0.66,0.32,1.69,T15,1,15.0
Sebastian Munoz,401353229,2022-05-01,0.49,-0.1,0.3,0.49,1.19,T29,1,29.0
Scott Piercy,401353229,2022-05-01,-0.24,-0.1,1.27,0.0,0.94,T33,1,33.0
Sahith Theegala,401353229,2022-05-01,0.37,-0.12,0.64,0.56,1.44,T24,1,24.0
Tony Finau,401353229,2022-05-01,-0.5,0.88,2.04,0.77,3.19,T2,1,2.0
Tommy Gainey,401353229,2022-05-01,0.45,0.2,-0.96,0.76,0.44,T51,1,51.0
Trey Mullinax,401353229,2022-05-01,-0.48,0.02,0.94,0.97,1.44,T24,1,24.0
Wesley Bryan,401353229,2022-05-01,1.23,0.7,0.39,-1.37,0.94,T33,1,33.0
Wyndham Clark,401353229,2022-05-01,-0.01,-0.36,0.34,-0.78,-0.81,T67,1,67.0
Adam Hadwin,401353231,2022-04-17,-0.06,0.41,0.87,-0.03,1.2,T26,1,26.0
Anirban Lahiri,401353231,2022-04-17,-0.72,0.51,-0.99,0.4,-0.8,T66,1,66.0
Adam Long,401353231,2022-04-17,0.92,0.19,-0.03,0.62,1.7,T12,1,12.0
Alexander Noren,401353231,2022-04-17,0.68,-0.34,0.44,-0.08,0.7,T42,1,42.0
Adam Svensson,401353231,2022-04-17,0.4,-0.41,1.29,-0.08,1.2,T26,1,26.0
Aaron Wise,401353231,2022-04-17,0.66,0.48,-0.53,0.84,1.45,T21,1,21.0
Brian Gay,401353231,2022-04-17,0.66,0.6,-0.69,-0.36,0.2,T51,1,51.0
Branden Grace,401353231,2022-04-17,-0.44,-0.87,1.7,0.56,0.95,T35,1,35.0
Bill Haas,401353231,2022-04-17,0.28,-0.44,-0.41,0.02,-0.55,T59,1,59.0
Brian Harman,401353231,2022-04-17,1.06,-0.13,-1.09,1.11,0.95,T35,1,35.0
Billy Horschel,401353231,2022-04-17,0.8,0.3,-0.21,0.56,1.45,T21,1,21.0
Ben Martin,401353231,2022-04-17,0.47,0.54,-1.14,-0.42,-0.55,T59,1,59.0
Brian Stuard,401353231,2022-04-17,-1.28,-0.61,1.42,-1.08,-1.55,69,1,69.0
Brendon Todd,401353231,2022-04-17,1.37,-0.18,0.12,-0.1,1.2,T26,1,26.0
Corey Conners,401353231,2022-04-17,0.43,-0.08,0.96,0.38,1.7,T12,1,12.0
Cameron Davis,401353231,2022-04-17,0.34,1.1,0.26,0.74,2.45,T3,1,3.0
Collin Morikawa,401353231,2022-04-17,-0.71,-0.69,1.77,0.82,1.2,T26,1,26.0
C.T. Pan,401353231,2022-04-17,-0.78,0.38,1.02,0.07,0.7,T42,1,42.0
Charl Schwartzel,401353231,2022-04-17,0.24,-0.17,-0.47,0.35,-0.05,T54,1,54.0
Cameron Tringale,401353231,2022-04-17,0.95,0.1,0.62,0.03,1.7,T12,1,12.0
Camilo Villegas,401353231,2022-04-17,0.09,-0.36,-0.44,0.16,-0.55,T59,1,59.0
Cameron Young,401353231,2022-04-17,-0.22,0.83,0.7,1.14,2.45,T3,1,3.0
Daniel Berger,401353231,2022-04-17,-0.02,-0.64,1.64,0.47,1.45,T21,1,21.0
Dylan Frittelli,401353231,2022-04-17,0.17,-0.22,-0.68,-0.08,-0.8,T66,1,66.0
Doug Ghim,401353231,2022-04-17,0.0,0.37,0.05,0.54,0.95,T35,1,35.0
Denny McCarthy,401353231,2022-04-17,0.16,-0.12,0.11,-0.46,-0.3,T56,1,56.0
Doc Redman,401353231,2022-04-17,0.52,0.03,0.79,-0.89,0.45,T48,1,48.0
Danny Willett,401353231,2022-04-17,-0.1,1.41,-0.39,-0.72,0.2,T51,1,51.0
Henrik Stenson,401353231,2022-04-17,-0.92,0.13,0.76,-0.01,-0.05,T54,1,54.0
Hudson Swafford,401353231,2022-04-17,1.72,-0.69,0.37,-0.45,0.95,T35,1,35.0
Harold Varner III,401353231,2022-04-17,1.34,-0.51,2.0,-0.38,2.45,T3,1,3.0
Ian Poulter,401353231,2022-04-17,1.4,0.36,-0.07,-0.98,0.7,T42,1,42.0
Joseph Bramlett,401353231,2022-04-17,0.03,-0.1,-0.4,0.92,0.45,T48,1,48.0
Jonathan Byrd,401353231,2022-04-17,0.64,0.88,-2.12,-1.45,-2.05,T70,1,70.0
Joel Dahmen,401353231,2022-04-17,1.02,-0.55,0.71,0.51,1.7,T12,1,12.0
Jim Herman,401353231,2022-04-17,-0.75,0.13,-0.23,0.56,-0.3,T56,1,56.0
Jason Kokrak,401353231,2022-04-17,0.13,0.21,0.12,0.49,0.95,T35,1,35.0
Joaquin Niemann,401353231,2022-04-17,0.62,0.16,0.4,0.52,1.7,T12,1,12.0
J.T. Poston,401353231,2022-04-17,0.48,0.7,0.22,1.05,2.45,T3,1,3.0
Jordan Spieth,401353231,2022-04-17,-0.64,1.06,1.2,1.08,2.7,1,1,1.0
Justin Thomas,401353231,2022-04-17,0.04,-0.24,1.15,0.0,0.95,T35,1,35.0
Kevin Na,401353231,2022-04-17,0.58,0.19,1.05,-0.61,1.2,T26,1,26.0
Luke Donald,401353231,2022-04-17,0.13,1.12,-1.26,-0.29,-0.3,T56,1,56.0
Lucas Glover,401353231,2022-04-17,-0.94,0.4,0.04,0.94,0.45,T48,1,48.0
Matt Kuchar,401353231,2022-04-17,1.81,0.94,-0.29,-0.01,2.45,T3,1,3.0
Maverick McNealy,401353231,2022-04-17,0.48,0.3,0.06,0.36,1.2,T26,1,26.0
Matthew NeSmith,401353231,2022-04-17,-0.18,0.32,1.43,0.14,1.7,T12,1,12.0
Mito Pereira,401353231,2022-04-17,-0.37,0.01,0.79,0.77,1.2,T26,1,26.0
Matthias Schwab,401353231,2022-04-17,0.17,-0.01,0.1,-0.81,-0.55,T59,1,59.0
Patrick Cantlay,401353231,2022-04-17,0.06,-0.13,2.17,0.6,2.7,2,1,2.0
Patton Kizzire,401353231,2022-04-17,0.67,0.7,-0.17,0.0,1.2,T26,1,26.0
Peter Malnati,401353231,2022-04-17,-0.09,0.66,0.58,-0.45,0.7,T42,1,42.0
Pat Perez,401353231,2022-04-17,0.67,0.9,-0.05,-1.32,0.2,T51,1,51.0
Roger Sloan,401353231,2022-04-17,-1.18,0.67,0.26,-0.31,-0.55,T59,1,59.0
Robert Streb,401353231,2022-04-17,0.49,-0.25,0.59,-0.13,0.7,T42,1,42.0
Stewart Cink,401353231,2022-04-17,-0.68,0.33,0.45,-1.4,-1.3,68,1,68.0
Sungjae Im,401353231,2022-04-17,-0.99,0.55,0.73,1.16,1.45,T21,1,21.0
Si Woo Kim,401353231,2022-04-17,-0.6,0.22,0.77,0.31,0.7,T42,1,42.0
Shane Lowry,401353231,2022-04-17,0.86,-0.47,2.1,-0.05,2.45,T3,1,3.0
Scott Piercy,401353231,2022-04-17,1.22,0.35,-0.19,0.32,1.7,T12,1,12.0
Sepp Straka,401353231,2022-04-17,0.45,1.27,0.37,0.35,2.45,T3,1,3.0
Sahith Theegala,401353231,2022-04-17,-0.27,-0.99,-0.66,-0.13,-2.05,T70,1,70.0
Tyler Duncan,401353231,2022-04-17,0.18,0.67,0.12,0.74,1.7,T12,1,12.0
Tommy Fleetwood,401353231,2022-04-17,2.04,0.37,0.36,-0.58,2.2,T10,1,10.0
Tyrrell Hatton,401353231,2022-04-17,0.92,0.65,0.56,-0.92,1.2,T26,1,26.0
Troy Merritt,401353231,2022-04-17,1.25,0.13,-0.5,0.81,1.7,T12,1,12.0
Wyndham Clark,401353231,2022-04-17,0.16,-0.38,0.7,0.47,0.95,T35,1,35.0
Webb Simpson,401353231,2022-04-17,-1.18,0.25,0.11,0.26,-0.55,T59,1,59.0
Adam Scott,401353232,2022-04-10,-0.11,-0.63,-0.6,-0.31,-1.65,T48,1,48.0
Billy Horschel,401353232,2022-04-10,0.06,-0.57,0.83,-0.46,-0.14,43,1,43.0
Bubba Watson,401353232,2022-04-10,-0.48,-0.97,0.52,1.03,0.1,T39,1,39.0
Christiaan Bezuidenhout,401353232,2022-04-10,0.43,-0.5,-0.12,-0.21,-0.4,T44,1,44.0
Cameron Champ,401353232,2022-04-10,0.3,-0.13,0.86,0.83,1.85,T10,1,10.0
Corey Conners,401353232,2022-04-10,0.23,1.13,0.64,0.6,2.6,T6,1,6.0
Cameron Davis,401353232,2022-04-10,-0.22,-0.45,0.15,-0.62,-1.15,46,1,46.0
Collin Morikawa,401353232,2022-04-10,0.18,0.95,1.33,0.4,2.85,5,1,5.0
Charl Schwartzel,401353232,2022-04-10,-0.04,0.63,1.58,-0.32,1.85,T10,1,10.0
Cameron Smith,401353232,2022-04-10,0.98,0.48,2.31,-0.67,3.1,T3,1,3.0
Daniel Berger,401353232,2022-04-10,-0.39,-0.03,-0.57,-0.9,-1.9,T50,1,50.0
Dustin Johnson,401353232,2022-04-10,-0.61,1.14,0.97,0.1,1.6,T12,1,12.0
Danny Willett,401353232,2022-04-10,2.13,-0.09,-0.73,0.28,1.6,T12,1,12.0
Harry Higgs,401353232,2022-04-10,-0.35,-0.1,1.69,0.11,1.35,T14,1,14.0
Hideki Matsuyama,401353232,2022-04-10,-0.76,1.14,0.28,0.7,1.35,T14,1,14.0
Hudson Swafford,401353232,2022-04-10,0.17,0.07,0.29,0.07,0.6,T30,1,30.0
Harold Varner III,401353232,2022-04-10,0.51,0.19,0.08,0.32,1.1,T23,1,23.0
Jason Kokrak,401353232,2022-04-10,0.49,0.53,-0.7,1.04,1.35,T14,1,14.0
Joaquin Niemann,401353232,2022-04-10,-0.01,-0.42,0.4,0.39,0.35,T35,1,35.0
Jon Rahm,401353232,2022-04-10,0.35,-0.05,0.06,0.49,0.85,T27,1,27.0
J.J. Spaun,401353232,2022-04-10,0.18,0.06,0.61,0.25,1.1,T23,1,23.0
Justin Thomas,401353232,2022-04-10,0.72,0.66,1.35,-0.62,2.1,T8,1,8.0
Kevin Kisner,401353232,2022-04-10,-0.52,-0.24,1.17,-0.8,-0.4,T44,1,44.0
Kevin Na,401353232,2022-04-10,-0.48,-0.26,2.35,-0.25,1.35,T14,1,14.0
Lucas Glover,401353232,2022-04-10,-0.51,0.6,-0.05,0.56,0.6,T30,1,30.0
Lee Westwood,401353232,2022-04-10,1.67,-0.64,0.6,-0.28,1.35,T14,1,14.0
Matthew Fitzpatrick,401353232,2022-04-10,-0.09,0.23,0.04,1.18,1.35,T14,1,14.0
Max Homa,401353232,2022-04-10,-0.88,-1.03,0.39,-0.13,-1.65,T48,1,48.0
Mackenzie Hughes,401353232,2022-04-10,-0.37,-0.18,-1.36,0.01,-1.9,T50,1,50.0
Marc Leishman,401353232,2022-04-10,-1.61,1.44,0.79,-0.01,0.6,T30,1,30.0
Patrick Cantlay,401353232,2022-04-10,-1.39,-0.25,0.81,0.94,0.1,T39,1,39.0
Patrick Reed,401353232,2022-04-10,1.15,-0.28,-0.55,0.04,0.35,T35,1,35.0
Russell Henley,401353232,2022-04-10,0.07,-0.01,0.28,0.27,0.6,T30,1,30.0
Sergio Garcia,401353232,2022-04-10,-0.17,-0.28,1.7,-0.14,1.1,T23,1,23.0
Sungjae Im,401353232,2022-04-10,0.94,0.22,0.38,0.56,2.1,T8,1,8.0
Si Woo Kim,401353232,2022-04-10,1.21,-0.71,0.34,-0.74,0.1,T39,1,39.0
Shane Lowry,401353232,2022-04-10,1.42,1.41,-0.97,1.24,3.1,T3,1,3.0
Seamus Power,401353232,2022-04-10,-0.27,0.0,0.46,0.66,0.85,T27,1,27.0
Scottie Scheffler,401353232,2022-04-10,0.71,1.44,1.44,0.76,4.36,1,1,1.0
Sepp Straka,401353232,2022-04-10,0.7,0.25,0.04,-0.38,0.6,T30,1,30.0
Tony Finau,401353232,2022-04-10,0.03,-0.12,-0.16,0.6,0.35,T35,1,35.0
Tommy Fleetwood,401353232,2022-04-10,0.07,0.48,-0.3,1.1,1.35,T14,1,14.0
Talor Gooch,401353232,2022-04-10,1.41,-0.18,0.23,-0.1,1.35,T14,1,14.0
Tyrrell Hatton,401353232,2022-04-10,-1.37,0.18,-0.69,-0.51,-2.4,52,1,52.0
Tom Hoge,401353232,2022-04-10,-0.31,0.91,-0.25,-0.25,0.1,T39,1,39.0
Tiger Woods,401353232,2022-04-10,-1.38,-0.12,0.23,-0.13,-1.4,47,1,47.0
Viktor Hovland,401353232,2022-04-10,0.96,-1.13,0.59,0.44,0.85,T27,1,27.0
Webb Simpson,401353232,2022-04-10,-0.29,0.55,-0.42,0.52,0.35,T35,1,35.0
Will Zalatoris,401353232,2022-04-10,1.4,0.84,-0.19,0.55,2.6,T6,1,6.0
Aaron Baddeley,401353273,2022-04-03,1.33,1.12,-0.55,-0.47,1.37,T18,1,18.0
Adam Hadwin,401353273,2022-04-03,-0.29,0.68,1.07,0.71,2.17,T4,1,4.0
Anirban Lahiri,401353273,2022-04-03,0.6,-0.41,0.85,0.63,1.67,T13,1,13.0
Adam Long,401353273,2022-04-03,-0.14,-0.09,0.52,0.62,0.92,T35,1,35.0
Andrew Putnam,401353273,2022-04-03,-0.23,0.16,0.31,0.18,0.37,T41,1,41.0
Aaron Rai,401353273,2022-04-03,0.64,0.34,0.25,-0.07,1.17,T29,1,29.0
Bill Haas,401353273,2022-04-03,0.51,-0.37,-0.12,-0.61,-0.58,T63,1,63.0
Beau Hossler,401353273,2022-04-03,1.82,0.54,-0.48,0.33,2.22,T4,1,4.0
Ben Martin,401353273,2022-04-03,0.19,-0.9,-0.42,0.54,-0.58,T63,1,63.0
Brandt Snedeker,401353273,2022-04-03,-1.29,0.89,1.43,0.4,1.42,T18,1,18.0
Brendan Steele,401353273,2022-04-03,0.01,0.52,-0.88,0.77,0.42,T48,1,48.0
Brendon Todd,401353273,2022-04-03,1.1,0.26,0.49,0.07,1.92,T8,1,8.0
Corey Conners,401353273,2022-04-03,-0.12,-0.52,0.54,1.02,0.92,T35,1,35.0
Chesson Hadley,401353273,2022-04-03,1.33,-0.53,-0.24,-0.41,0.17,T53,1,53.0
Charles Howell III,401353273,2022-04-03,-0.46,0.39,0.79,1.44,2.17,T4,1,4.0
Chris Kirk,401353273,2022-04-03,-0.72,1.03,0.4,0.21,0.92,T35,1,35.0
C.T. Pan,401353273,2022-04-03,-0.34,-0.05,0.52,0.54,0.67,T41,1,41.0
Dylan Frittelli,401353273,2022-04-03,0.98,0.13,0.76,0.05,1.92,T8,1,8.0
Denny McCarthy,401353273,2022-04-03,0.6,-0.28,0.81,0.29,1.42,T18,1,18.0
Doc Redman,401353273,2022-04-03,1.47,-1.0,-0.17,-1.14,-0.83,T67,1,67.0
Davis Riley,401353273,2022-04-03,-1.47,0.29,0.27,0.31,-0.64,T63,1,63.0
Greyson Sigg,401353273,2022-04-03,0.28,0.09,-0.4,0.21,0.24,T41,1,41.0
Gary Woodland,401353273,2022-04-03,0.45,-0.2,1.52,0.15,1.92,T8,1,8.0
Henrik Norlander,401353273,2022-04-03,-1.81,-0.07,1.22,0.83,0.17,T53,1,53.0
Henrik Stenson,401353273,2022-04-03,0.31,0.59,0.24,0.28,1.42,T18,1,18.0
Hudson Swafford,401353273,2022-04-03,-0.58,-1.54,1.7,0.34,-0.08,T58,1,58.0
James Hahn,401353273,2022-04-03,-0.84,-0.02,-0.27,0.04,-1.08,T69,1,69.0
Jim Herman,401353273,2022-04-03,-0.88,0.01,-0.4,-0.57,-1.83,T71,1,71.0
John Huh,401353273,2022-04-03,0.11,-0.69,0.86,0.38,0.67,T41,1,41.0
J.T. Poston,401353273,2022-04-03,0.8,-0.51,0.35,0.02,0.67,T41,1,41.0
J.J. Spaun,401353273,2022-04-03,0.75,0.82,0.7,0.65,2.92,1,1,1.0
Jordan Spieth,401353273,2022-04-03,-1.79,0.57,1.53,0.61,0.92,T35,1,35.0
Jhonattan Vegas,401353273,2022-04-03,-0.44,0.83,0.07,0.96,1.42,T18,1,18.0
Keegan Bradley,401353273,2022-04-03,-0.24,1.44,0.79,-0.53,1.47,T8,1,8.0
